id,date_added,name,popularity,is_local,is_explicit,duration_ms,album_id,album_name,album_release_date,album_release_date_precision,artist_id,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,album_popularity,artist_popularity,artist_genres
4CZQ5wy19DNsYvPhcM2d6r,2017-04-24T15:05:15Z,Menthol (feat. Jean Deaux),47,False,True,177207,6JF49ixyHmOgS0Rsda2k42,Cilvia Demo,2014-01-28,day,6aaMZ3fcfLv4tEbmY7bjRM,Isaiah Rashad,0.584,0.943,7,-3.433,0,0.343,0.452,0.0,0.0881,0.716,154.152,61,65,"['hip hop', 'rap', 'tennessee hip hop', 'underground hip hop']"
0Kz9aGVgFvndWkcaiylIt5,2017-04-24T15:05:03Z,Warm Winds (feat. Isaiah Rashad),56,False,False,350911,2qCyMMQ785sPH4Yx25GQZ8,Z,2014-04-08,day,7tYKF4w9nC0nq9CsPZTHyP,SZA,0.387,0.505,7,-8.579,1,0.247,0.259,0.000133,0.564,0.158,84.942,61,88,"['pop', 'r&b', 'rap']"
2NoKRHt8LVpnQMVl3TPwvu,2017-04-21T17:01:37Z,Tity and Dolla (feat. Hugh Augustine & Jay Rock),52,False,True,298035,6jjX8mGrsWtrpYpFhGMrg1,The Sun's Tirade,2016-09-02,day,6aaMZ3fcfLv4tEbmY7bjRM,Isaiah Rashad,0.717,0.602,0,-9.441,0,0.323,0.324,1.1e-05,0.0923,0.539,124.003,65,65,"['hip hop', 'rap', 'tennessee hip hop', 'underground hip hop']"
5kIwa0zEHZS4MEP7wvOgSV,2017-04-20T11:06:35Z,Skipping Rocks,32,False,False,250105,2fI57P2lZ5TcM44rb52oZg,Rock Creek Park,2011-09-06,day,72tRiBHei5G9M8it4h4sfC,Oddisee,0.594,0.841,0,-8.74,1,0.0321,0.101,0.923,0.0749,0.757,190.092,30,41,"['alternative hip hop', 'instrumental hip hop', 'sudanese pop']"
2MuJbBWAVewREJmB8WdGJ3,2017-04-20T10:59:32Z,It Was A Good Day,58,False,True,260306,1N4pAgoZjA2oGnh4bTk8oh,The Essentials,2008-01-01,day,3Mcii5XWf6E0lrY3Uky4cA,Ice Cube,0.78,0.754,5,-5.377,0,0.0952,0.135,0.034,0.0467,0.81,82.394,50,71,"['conscious hip hop', 'g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
7ekWSkrWplexjibTqAjJvI,2017-04-19T20:58:23Z,Colourblind,0,False,False,271620,5SJk7kSbK1ExlrA06MxMC5,Gold Rush,2015-11-09,day,1np8xozf7ATJZDi9JX8Dx5,salute,0.466,0.638,4,-5.55,0,0.0822,0.0169,0.000253,0.232,0.148,144.934,0,48,['ukg revival']
0TSps73BBoFEBjsUAMjXwd,2017-04-17T13:39:58Z,Tears,0,False,False,522386,1r54Eoa3RYRoQz55MrC5vz,System,2009-10-09,day,5RCS9Xqy73xFqAL2LG41VJ,Linkwood,0.727,0.8,11,-6.219,0,0.0888,0.0545,0.112,0.377,0.809,96.478,0,23,"['deep house', 'deep soul house', 'float house', 'scottish electronic']"
78AaMLOriBZuohWdUV3IzE,2017-04-17T13:27:52Z,Bizness,0,False,False,263733,7rBLvpL7ZWi1YCSXSLUZKF,W H O K I L L,2011-04-18,day,0asVlqTLu3TimnYVyY5Jxi,Tune-Yards,0.76,0.76,10,-5.964,0,0.0509,0.196,0.00185,0.113,0.636,111.01,0,37,"['art pop', 'indie rock', 'one-person band', 'shimmer pop']"
2i1KmyEXN3pNLwdxAWSGcg,2017-04-17T13:19:02Z,Uncatena,0,False,False,255060,1EQy2kR6I8qYRjQOHavaMQ,Sylvan Esso,2014-05-12,day,39vA9YljbnOApXKniLWBZv,Sylvan Esso,0.376,0.53,11,-9.041,0,0.0578,0.559,8.17e-05,0.101,0.19,119.944,0,52,"['art pop', 'chamber pop', 'etherpop', 'indie pop', 'indie rock', 'indietronica', 'shimmer pop']"
6VLGxSf5YVbAWwbbsyMO67,2017-04-17T12:46:27Z,Yung Ratchet,0,False,True,160369,5mQJcHi6lDpFOAjgfmiAIv,Ape Tape,2016-09-16,day,7C7k2UEHadhnuwaiN4TSdU,Black Josh,0.633,0.704,9,-8.0,1,0.433,0.0134,0.0,0.835,0.758,106.9,0,32,"['manchester hip hop', 'uk alternative hip hop', 'uk hip hop']"
2JoAzvhxsELiUpT3C6gPT9,2017-04-17T12:46:27Z,Rita Marley,0,False,True,219623,5mQJcHi6lDpFOAjgfmiAIv,Ape Tape,2016-09-16,day,7C7k2UEHadhnuwaiN4TSdU,Black Josh,0.682,0.641,6,-7.121,1,0.375,0.494,0.0,0.349,0.747,139.79,0,32,"['manchester hip hop', 'uk alternative hip hop', 'uk hip hop']"
2OZY9Pe6t1xgs5u6fRR3W6,2017-04-17T12:46:27Z,Gezuntight,0,False,True,328684,5mQJcHi6lDpFOAjgfmiAIv,Ape Tape,2016-09-16,day,7C7k2UEHadhnuwaiN4TSdU,Black Josh,0.529,0.825,10,-7.097,0,0.513,0.544,0.000224,0.244,0.638,76.233,0,32,"['manchester hip hop', 'uk alternative hip hop', 'uk hip hop']"
3hKAf6SiAGcQ5ntdw2R3IA,2017-04-17T12:46:27Z,Lo fi,0,False,True,156584,5mQJcHi6lDpFOAjgfmiAIv,Ape Tape,2016-09-16,day,7C7k2UEHadhnuwaiN4TSdU,Black Josh,0.715,0.795,11,-8.177,0,0.408,0.416,0.0,0.563,0.655,91.949,0,32,"['manchester hip hop', 'uk alternative hip hop', 'uk hip hop']"
4PCxIbcJ2z31ooVfTUOPaZ,2017-04-17T12:46:27Z,Sleepless,0,False,True,164725,5mQJcHi6lDpFOAjgfmiAIv,Ape Tape,2016-09-16,day,7C7k2UEHadhnuwaiN4TSdU,Black Josh,0.631,0.829,11,-5.49,1,0.341,0.379,0.0,0.495,0.876,88.013,0,32,"['manchester hip hop', 'uk alternative hip hop', 'uk hip hop']"
5KQim2Jp7LglPvICWrc5ls,2017-04-17T12:46:27Z,Henne Boize,0,False,True,154031,5mQJcHi6lDpFOAjgfmiAIv,Ape Tape,2016-09-16,day,7C7k2UEHadhnuwaiN4TSdU,Black Josh,0.635,0.81,11,-6.749,1,0.421,0.0133,0.0,0.183,0.693,94.4,0,32,"['manchester hip hop', 'uk alternative hip hop', 'uk hip hop']"
3Ku4Z8i7PCnWVwoaaon9qf,2017-04-17T12:46:27Z,Sonnys Car,0,False,True,210887,5mQJcHi6lDpFOAjgfmiAIv,Ape Tape,2016-09-16,day,7C7k2UEHadhnuwaiN4TSdU,Black Josh,0.432,0.837,4,-9.079,0,0.455,0.198,0.0,0.181,0.734,74.514,0,32,"['manchester hip hop', 'uk alternative hip hop', 'uk hip hop']"
4rwImatg7zpKO4Wzj1J9ty,2017-04-17T12:46:27Z,Barber Shop,0,False,True,173061,5mQJcHi6lDpFOAjgfmiAIv,Ape Tape,2016-09-16,day,7C7k2UEHadhnuwaiN4TSdU,Black Josh,0.65,0.761,10,-8.007,1,0.424,0.524,0.0,0.455,0.874,141.914,0,32,"['manchester hip hop', 'uk alternative hip hop', 'uk hip hop']"
7f9nawCZtdekrDy03keZCC,2017-04-17T12:46:27Z,Riches,0,False,True,224957,5mQJcHi6lDpFOAjgfmiAIv,Ape Tape,2016-09-16,day,7C7k2UEHadhnuwaiN4TSdU,Black Josh,0.606,0.769,1,-8.312,0,0.378,0.486,0.0,0.655,0.63,75.906,0,32,"['manchester hip hop', 'uk alternative hip hop', 'uk hip hop']"
2prFsiTr1BlY5wPmLGyjBb,2017-04-17T12:46:27Z,Late Night Walkin,0,False,True,215564,5mQJcHi6lDpFOAjgfmiAIv,Ape Tape,2016-09-16,day,7C7k2UEHadhnuwaiN4TSdU,Black Josh,0.645,0.866,11,-6.742,0,0.361,0.031,0.0,0.364,0.348,93.644,0,32,"['manchester hip hop', 'uk alternative hip hop', 'uk hip hop']"
7KnqsNqszqdmjvYez17lKK,2017-04-17T12:46:04Z,Intro,0,False,True,48426,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.723,0.845,9,-9.682,1,0.186,0.0732,2.62e-06,0.681,0.736,129.883,0,54,"['alternative r&b', 'indie soul']"
2TSh4tYZDun5SzoT1bxyE5,2017-04-17T12:46:04Z,Livvin,0,False,True,165626,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.353,0.748,0,-5.984,1,0.246,0.565,7.86e-06,0.551,0.287,137.856,0,54,"['alternative r&b', 'indie soul']"
42JbfQb1qgKeVVNv0m8psG,2017-04-17T12:46:04Z,Wngs,0,False,True,96600,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.646,0.843,2,-7.246,1,0.114,0.329,1.97e-05,0.194,0.729,77.084,0,54,"['alternative r&b', 'indie soul']"
39Ro8SNiBC7fBgZtBbE032,2017-04-17T12:46:04Z,Best One,0,False,True,194786,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.515,0.866,6,-5.792,1,0.264,0.169,5.47e-06,0.351,0.533,83.328,0,54,"['alternative r&b', 'indie soul']"
5GDmJ0S7TqY9F1iCLyZmbZ,2017-04-17T12:46:04Z,What More Can I Say,0,False,True,156133,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.455,0.524,9,-5.691,0,0.147,0.147,0.0,0.161,0.584,74.885,0,54,"['alternative r&b', 'indie soul']"
2g0G633e84DdkE83BkYHzK,2017-04-17T12:46:04Z,Kutless,0,False,True,127760,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.593,0.603,10,-7.83,1,0.0534,0.0527,0.0604,0.416,0.225,71.531,0,54,"['alternative r&b', 'indie soul']"
5StK6zn4p88AH4an72lU5r,2017-04-17T12:46:04Z,Lyk Dis,0,False,True,150760,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.703,0.493,1,-6.217,0,0.278,0.0338,0.0,0.449,0.579,85.039,0,54,"['alternative r&b', 'indie soul']"
4QoHbwIvFIJ4R0YUwRxuPZ,2017-04-17T12:46:04Z,Can't Stop,0,False,True,121133,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.407,0.625,6,-10.263,0,0.57,0.367,0.00196,0.237,0.565,83.241,0,54,"['alternative r&b', 'indie soul']"
7gsqW9Hbk2m8TgTWOzLgqO,2017-04-17T12:46:04Z,Get Bigger / Do U Luv,0,False,True,243973,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.517,0.774,10,-6.925,0,0.323,0.242,2.56e-05,0.225,0.817,77.874,0,54,"['alternative r&b', 'indie soul']"
55eqjiMm2KOZhqAReMz08m,2017-04-17T12:46:04Z,Khadijah,0,False,True,122373,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.759,0.722,1,-7.158,1,0.154,0.0669,0.00231,0.207,0.842,81.5,0,54,"['alternative r&b', 'indie soul']"
6B2cyHybA3Ds1iXK99e5rA,2017-04-17T12:46:04Z,H.A.N.,0,False,True,169560,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.496,0.605,8,-11.766,0,0.46,0.313,0.0188,0.127,0.163,81.303,0,54,"['alternative r&b', 'indie soul']"
6JfJUoj6M3UEo1sallGYmJ,2017-04-17T12:46:04Z,Scared Money,0,False,True,177146,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.543,0.837,5,-7.415,1,0.0939,0.473,0.0,0.209,0.893,170.265,0,54,"['alternative r&b', 'indie soul']"
7Jm9uQM7vX1C3j2TErgPdt,2017-04-17T12:46:04Z,Suede,0,False,False,174866,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.669,0.735,10,-7.264,1,0.329,0.459,0.0,0.103,0.723,117.284,0,54,"['alternative r&b', 'indie soul']"
3b278Jt5tszKSixHHZedWG,2017-04-17T12:46:04Z,Starlite,0,False,True,203946,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.418,0.787,5,-7.528,1,0.295,0.364,0.0,0.106,0.736,141.693,0,54,"['alternative r&b', 'indie soul']"
31bGZbfyfz91EbZwxrqU8U,2017-04-17T12:46:04Z,Sidepiece,0,False,True,226226,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.446,0.588,8,-9.464,0,0.242,0.656,1.94e-06,0.243,0.594,77.177,0,54,"['alternative r&b', 'indie soul']"
75EYAZo0MRqBLowQXg8mY4,2017-04-17T12:46:04Z,Jodi,0,False,True,69066,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.582,0.425,7,-10.294,1,0.122,0.282,0.000353,0.254,0.878,84.41,0,54,"['alternative r&b', 'indie soul']"
7zKj7SWOeFKPqDqjL7kk2B,2017-04-17T12:46:04Z,Link Up,0,False,False,211093,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.656,0.814,1,-7.229,1,0.269,0.0871,0.000375,0.173,0.526,100.086,0,54,"['alternative r&b', 'indie soul']"
4iGnZds30qJAxcxxekssn8,2017-04-17T12:46:04Z,Another Time,0,False,True,147573,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.531,0.67,2,-6.889,0,0.0741,0.116,0.0,0.378,0.808,87.729,0,54,"['alternative r&b', 'indie soul']"
0faFlcEkSz6rP8eciduXHg,2017-04-17T12:46:04Z,Fkku,0,False,True,131893,6fWdqAV8p6rcdwGuSfgGNm,Yes Lawd!,2016-10-21,day,6PEMFpe3PTOksdV4ZXUpbE,NxWorries,0.617,0.495,3,-8.63,1,0.213,0.757,0.0118,0.139,0.676,144.887,0,54,"['alternative r&b', 'indie soul']"
3NzJnmcgNPGFWJYvO3HneW,2017-04-16T07:45:36Z,Blem,0,False,False,216557,7Ix0FS4f1lK42C3rix5rHg,More Life,2017-03-18,day,3TVXtAsR1Inumwj472S9r4,Drake,0.726,0.535,7,-7.804,0,0.0476,0.0533,1.38e-05,0.0984,0.375,98.067,0,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
3ZFwFe104aquLWAwagKgtg,2017-04-14T10:31:50Z,BLOOD.,0,False,True,118066,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.513,0.237,8,-16.683,0,0.24,0.133,0.0938,0.521,0.447,78.563,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
4cGeMgLcykDLAazHFpbZbU,2017-04-14T10:31:50Z,DNA.,0,False,True,185946,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.636,0.517,0,-6.759,1,0.36,0.00402,0.0,0.0874,0.394,139.928,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
22uyC54d6XAPRTlc6IchaP,2017-04-14T10:31:50Z,YAH.,0,False,True,160293,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.689,0.694,1,-7.913,1,0.185,0.613,0.0,0.222,0.614,70.041,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
6rZssCJPEdQnyeEdNLKsr8,2017-04-14T10:31:50Z,ELEMENT.,0,False,True,208733,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.73,0.686,4,-4.713,0,0.491,0.219,0.0,0.211,0.459,189.889,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
7Lb4aeK6E6QjNBIxxHQGek,2017-04-14T10:31:50Z,FEEL.,0,False,True,214826,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.733,0.785,0,-8.368,1,0.351,0.146,0.0,0.134,0.486,109.932,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
5AL46kwqlBX7qWP3qUppJe,2017-04-14T10:31:50Z,PRIDE.,0,False,True,275253,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.667,0.533,4,-7.005,0,0.0562,0.0817,8.03e-06,0.152,0.392,138.865,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
5BniTxgyzl4kPkXdiAAiEV,2017-04-14T10:31:50Z,LUST.,0,False,True,307880,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.696,0.552,3,-9.371,0,0.511,0.199,0.0,0.111,0.632,94.126,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
5WkPWduQVV8fh7pppm1fqg,2017-04-14T10:31:50Z,LOVE. FEAT. ZACARI.,0,False,True,213400,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.801,0.58,10,-7.311,1,0.1,0.289,0.0,0.153,0.777,126.062,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
73HCBO1XCKxNMTZLTFgs8A,2017-04-14T10:31:50Z,XXX. FEAT. U2.,0,False,True,254200,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.573,0.627,8,-7.02,1,0.431,0.147,1.67e-06,0.111,0.29,170.1,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
3SP0MlWYfu7xt1ZfMqBxh9,2017-04-14T10:31:50Z,FEAR.,0,False,True,460573,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.586,0.474,10,-7.063,0,0.274,0.616,1.04e-05,0.613,0.455,149.967,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
7ILDKRd8vc3qB749vDvuJd,2017-04-14T10:31:50Z,GOD.,0,False,True,248826,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.707,0.553,0,-5.935,1,0.0827,0.0375,0.0,0.274,0.237,132.961,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
0CA3A2LhGO9cdx6z5EETy2,2017-04-14T10:31:50Z,DUCKWORTH.,0,False,True,248613,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,day,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,0.549,0.736,1,-6.883,1,0.681,0.0457,0.0,0.267,0.627,177.021,3,91,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
0MpvO4WDIaibV2AlmfgvSO,2017-04-14T05:25:25Z,Elektrobank,0,False,False,498671,6jC18MzOHcO7dcMlvh5xUH,Elektrobank,1997-09-08,day,1GhPHrq36VKCY3ucVaZCfo,The Chemical Brothers,0.288,0.864,2,-4.588,1,0.175,0.0018,0.743,0.505,0.648,167.106,0,58,"['alternative dance', 'big beat', 'breakbeat', 'electronica', 'rave', 'trip hop']"
2NKXkksxl4yaIy8xIA4BzT,2017-04-13T14:16:26Z,New Beat,0,False,False,244546,6i0zVdkCTxAYOKbI0c9IB9,Underneath the Pine,2011-02-21,day,6O4EGCCb6DoIiR6B1QCQgp,Toro y Moi,0.746,0.676,9,-5.702,0,0.0417,0.366,0.447,0.138,0.854,115.016,0,58,"['chillwave', 'hypnagogic pop', 'indie soul', 'indietronica']"
03MQIS40FAEAHpMj8AFjcf,2017-04-12T10:15:35Z,Till You Surrender - Edit,16,False,False,323133,65JUZwlOTFaV9clxezkTID,Vanguard Dance Classics (Pt. 1),2007-01-01,day,0epJCnBUiyVOO0ceu5D88J,Rainbow Brown,0.725,0.838,11,-6.034,0,0.0921,0.465,2.7e-05,0.682,0.712,115.991,25,4,[]
14wptXR2xsGAbmbsNwQkQD,2017-04-10T15:07:34Z,Dancing Girl,31,False,False,541120,61YKu9dRRskWOAT3ijKTr2,What Color Is Love,1973-01-01,day,5cHmjJA9Lo0ga8s8QdxEzs,Terry Callier,0.353,0.261,1,-14.08,0,0.0379,0.64,0.000332,0.132,0.264,122.423,33,39,[]
19uZpCvv7D2xcz2KwXFgiO,2017-04-10T13:52:51Z,Blush,0,False,False,510812,1Qzmv9hS3iDJf3tE3UdY6Q,Rojus (Designed To Dance),2016-04-01,day,2o7L9DNcmzocYll1o0GGTU,Leon Vynehall,0.631,0.868,5,-6.856,0,0.347,0.000521,0.0507,0.347,0.412,121.996,0,40,"['ambient house', 'deep house', 'electronica', 'float house', 'future garage', 'microhouse', 'outsider house', 'uk house', 'wonky']"
5gGmNp0Gtc1367mgtSvTVK,2017-04-10T13:47:52Z,Woods,0,False,False,192787,3HELUMHz9zL4T3BnwrXiR1,Hunch Music,2015-07-06,day,6uElH4moADg7AGB3DCGOwy,Hunee,0.274,0.697,0,-11.175,0,0.0522,0.695,0.877,0.301,0.403,93.916,0,25,"['deep house', 'float house']"
6I7xAuVHkgY8UwhGgajLNZ,2017-04-10T13:41:24Z,Crossroads,0,False,False,410470,3HELUMHz9zL4T3BnwrXiR1,Hunch Music,2015-07-06,day,6uElH4moADg7AGB3DCGOwy,Hunee,0.576,0.758,7,-10.182,0,0.0492,0.0343,0.355,0.0859,0.464,124.01,0,25,"['deep house', 'float house']"
4CfkxZ4w0qCNuSA0hMJPeH,2017-04-10T13:32:33Z,Rare Happiness,0,False,False,351207,3HELUMHz9zL4T3BnwrXiR1,Hunch Music,2015-07-06,day,6uElH4moADg7AGB3DCGOwy,Hunee,0.81,0.686,7,-10.329,1,0.0601,0.112,0.893,0.0765,0.721,120.01,0,25,"['deep house', 'float house']"
2WuzAwiZzest2eONspeXMA,2017-04-10T13:23:13Z,Just,0,False,False,372555,07cuUo0ZpLPyxrN0sSzeWT,Just EP,2015-06-22,day,73A3bLnfnz5BoQjb4gNCga,BICEP,0.793,0.851,7,-6.303,1,0.0599,0.000107,0.669,0.032,0.62,120.002,0,59,"['ambient house', 'electronica']"
6bGpd4i9dKvb9CinuEB02J,2017-04-10T13:13:01Z,Pantalón,0,False,False,261330,1YgcGIg4IYFYtYNocLUnZz,Radio Koko - EP,2015-06-22,day,0Ij7th9uWcDVYNAIOn5W22,Kornél Kovács,0.862,0.634,1,-9.059,1,0.0459,0.0491,0.425,0.0899,0.388,120.011,0,31,"['float house', 'lo-fi house', 'swedish electronic', 'swedish house']"
273poy5BHtv5YFedkWIqwj,2017-04-10T13:12:16Z,Nothing - Original Mix,49,False,False,312000,7lyFqWFcHcQCk8YXJo6hiK,Nothing,2015-02-01,day,6Yae9Ia1nq6JLLojBzwN1r,HNNY,0.79,0.427,11,-11.361,0,0.0541,0.000885,0.446,0.0514,0.961,116.986,36,49,"['deep house', 'future garage', 'indie soul', 'swedish electronic', 'swedish house', 'swedish synthpop']"
1lodqpGHH3QfCasX1Q6fZs,2017-04-07T11:23:13Z,FOR MY PEOPLE,0,False,False,232765,6l5kVSQmW8EYQLL4P96g3n,ALL-AMERIKKKAN BADA$$,2017-04-07,day,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,0.651,0.699,11,-6.642,0,0.183,0.103,0.0,0.114,0.196,101.009,0,69,"['conscious hip hop', 'hip hop', 'rap']"
72gu8Kc5KjYdAoVPpRkZMk,2017-04-07T11:23:13Z,DEVASTATED,0,False,False,207058,6l5kVSQmW8EYQLL4P96g3n,ALL-AMERIKKKAN BADA$$,2017-04-07,day,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,0.83,0.568,10,-7.246,0,0.0731,0.0858,1.02e-06,0.318,0.489,123.001,0,69,"['conscious hip hop', 'hip hop', 'rap']"
0wq0Ej41YmSVlMqTxDU9j9,2017-04-07T11:23:13Z,"RING THE ALARM (feat. Nyck Caution, Kirk Knight & Meechy Darko)",0,False,False,260122,6l5kVSQmW8EYQLL4P96g3n,ALL-AMERIKKKAN BADA$$,2017-04-07,day,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,0.649,0.903,10,-4.597,0,0.401,0.239,0.0,0.201,0.478,96.992,0,69,"['conscious hip hop', 'hip hop', 'rap']"
40IA43oCCng5zGXrfTiRKo,2017-04-07T11:23:13Z,SUPER PREDATOR (feat. Styles P),0,False,False,251868,6l5kVSQmW8EYQLL4P96g3n,ALL-AMERIKKKAN BADA$$,2017-04-07,day,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,0.743,0.798,1,-5.037,1,0.196,0.325,1.76e-06,0.134,0.862,92.041,0,69,"['conscious hip hop', 'hip hop', 'rap']"
4VnBqHw9MOYS82p9XZ09gi,2017-04-07T11:23:13Z,BABYLON (feat. Chronixx),0,False,False,336333,6l5kVSQmW8EYQLL4P96g3n,ALL-AMERIKKKAN BADA$$,2017-04-07,day,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,0.626,0.698,9,-4.662,0,0.284,0.561,0.0,0.359,0.412,85.957,0,69,"['conscious hip hop', 'hip hop', 'rap']"
7JUA6qEiMD8AeUZJqcZVzc,2017-04-07T11:23:13Z,LEGENDARY (feat. J. Cole),0,False,False,278111,6l5kVSQmW8EYQLL4P96g3n,ALL-AMERIKKKAN BADA$$,2017-04-07,day,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,0.715,0.654,11,-5.413,0,0.181,0.193,7.04e-06,0.0878,0.425,81.94,0,69,"['conscious hip hop', 'hip hop', 'rap']"
5PIqBb6z70Zl1AiW3qLXdJ,2017-04-07T11:23:13Z,AMERIKKKAN IDOL,0,False,False,371449,6l5kVSQmW8EYQLL4P96g3n,ALL-AMERIKKKAN BADA$$,2017-04-07,day,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,0.626,0.628,7,-7.698,1,0.276,0.799,3.05e-06,0.229,0.465,96.838,0,69,"['conscious hip hop', 'hip hop', 'rap']"
5hb2iOas5RP4rtP27AM5R1,2017-04-06T14:48:38Z,Maintaining,20,False,True,229493,0JKjuvDUPrnlblAZyB1Aje,Resurrection,1994-10-25,day,2GHclqNVjqGuiE5mA7BEoc,Common,0.834,0.468,1,-14.144,0,0.383,0.0176,0.0,0.43,0.626,97.203,43,57,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']"
